07/01/2013,15:42,SQLGal,@buckwoody does the arch take a lot of time? I'm open a couple of hrs wed aft
07/01/2013,15:41,SQLGal,"I've been to St Louis a dozen times, yet never been to the arch. Will this be the trip to finally go? http://t.co/qVA3Nwv2"
07/01/2013,15:38,SQLGal,@ddfdba yep. I got my show tunes mixed up:)
07/01/2013,13:03,SQLGal,Machine Translation: Conquering Babel. Translations delivered in your own voice. Cool. http://t.co/Cz9A3BJC #bigdata #microsoft
07/01/2013,12:31,SQLGal,@SQLDBA ah yes. That is right.
07/01/2013,12:08,SQLGal,Take me to St Louis. There should be a song about that. (Checked in at MSP Airport) http://t.co/7JAvmHhJ
06/01/2013,21:16,SQLGal,@mrdenny No guilt needed - I worked on Sat too:-) Lots of good stuff to do.
06/01/2013,21:02,SQLGal,Time to put away work for a while and get home for the seahawks game. I'm pulling for Russell Wilson.
06/01/2013,19:33,SQLGal,@grrl_geek @onpnt @sqlboywonder That's my girl! I can always count on you! :-)
06/01/2013,19:26,SQLGal,@onpnt @grrl_geek @SQLBoyWonder Don't take the fun out of it! I like to shop:-) Fancy a new fishing hat - what fun!
06/01/2013,15:47,SQLGal,RT @dberkholz: RT @edd: “Researchers who care about statistics enough should have gravitated toward R at some point.” http://t.co/po06NV ...
06/01/2013,14:22,SQLGal,Installing your apps on up to 5 #Win8 machines  http://t.co/YYRBJd8U
06/01/2013,13:41,SQLGal,@grrl_geek @onpnt @SQLBoyWonder Ooh Cabelas has some nice fishing hats. I definately need a fishing vest and fanny pack.
06/01/2013,13:37,SQLGal,@grrl_geek @onpnt @SQLBoyWonder I figure I'll learn on the job. I'm already shopping for fishing clothes at Cabella.I always wanted waders.
06/01/2013,13:33,SQLGal,@onpnt @grrl_geek @SQLBoyWonder Do I get to fish too? Or am I relegated to only cleaning?
05/01/2013,23:37,SQLGal,@ajneuman @mnDBA Do I need to say it again? It doesn't matter. Just hand the ball to AP. Webb can do that just as well as Ponder.
05/01/2013,17:38,SQLGal,"If you don't read @hyounpark 's blog, you should! Great insights and clarity. http://t.co/eqJzfJC5 #bigdata #hadoop"
05/01/2013,02:29,SQLGal,@onpnt @mnDBA @rob_farley @grrl_geek @SQLBoyWonder @StrateSQL Then the losers need to rent a larger boat too:-) We need even teams.
05/01/2013,02:25,SQLGal,@mnDBA @rob_farley @grrl_geek @SQLBoyWonder @StrateSQL Plans shifted. We are going on  @onpnt boat in the spring.
05/01/2013,02:23,SQLGal,"@onpnt @grrl_geek @sqlboywonder He can wear a suit on your boat, right?"
05/01/2013,02:22,SQLGal,@rob_farley @grrl_geek @sqlboywonder @onpnt @stratesql @mnDBA But of course!
05/01/2013,02:22,SQLGal,@grrl_geek @onpnt @sqlboywonder I'm in.
05/01/2013,02:16,SQLGal,@onpnt @SQLBoyWonder @grrl_geek Works for me!
05/01/2013,02:15,SQLGal,@rob_farley @grrl_geek @sqlboywonder @onpnt Yes. @StrateSQL you got my back?
05/01/2013,02:14,SQLGal,"@onpnt @SQLBoyWonder @grrl_geek :-) I have never cleaned a fish, but how hard can it be? you like bones?"
05/01/2013,02:13,SQLGal,@onpnt @SQLBoyWonder @grrl_geek What is WRONG with you people? It is COLD out there!
05/01/2013,02:09,SQLGal,@SQLBoyWonder @grrl_geek @onpnt OK. Chuck can no longer play if he keeps taking about polar plunges:-)
05/01/2013,02:08,SQLGal,@joshuafennessy @onpnt @grrl_geek @sqlboywonder Like I said - as long as they can hand the ball to AP all is good. And a kicker can do that
05/01/2013,02:05,SQLGal,@grrl_geek @SQLBoyWonder @onpnt Sigh. OK. That seems warmer than polar plunge.
05/01/2013,02:00,SQLGal,"@SQLBoyWonder @grrl_geek @onpnt Wouldn't you be? &lt;3 my kicker, &lt;3 ap, &lt;3 &lt;3 jared allen. but we have a big variable in the qb."
05/01/2013,01:57,SQLGal,@SQLBoyWonder @grrl_geek @onpnt Love your spirit. But I am cold sitting in my house with 2 sweatshirts and a blanket.
05/01/2013,01:45,SQLGal,"@grrl_geek @onpnt @sqlboywonder Touche:-) Yes, we need a qb. but he does a fine job handing the ball to AP. He just needs to keep doing that"
05/01/2013,01:44,SQLGal,@grrl_geek @onpnt @sqlboywonder He was good for us too. You desparately need a kicker. We need to keep Walsh. 10-10 over 50 yds. Amazing.
05/01/2013,01:40,SQLGal,"@grrl_geek @onpnt @sqlboywonder Check out http://t.co/eENz6rE0 for a few stats. Walsh is #1, where is the packer kicker? Oh.. way down at 24"
05/01/2013,01:32,SQLGal,@grrl_geek @onpnt @sqlboywonder Here's an interesting side bet. My kicker vs your kicker:-) Wait.. do you have a kicker?
05/01/2013,01:20,SQLGal,@mrdenny Always great to chat with you!
05/01/2013,01:15,SQLGal,@onpnt @SQLBoyWonder @grrl_geek OK lady &amp; gents. What is the wager for the game tomorrow?
05/01/2013,00:44,SQLGal,@jaymce @hortonworks Wimp! We are back above 0 for the next few days. Rather balmy!
04/01/2013,14:33,SQLGal,@SQLSoldier Looks like you are already planning a trip to New Orleans:-)
04/01/2013,01:04,SQLGal,Looking at the all in ones.  (Checked in at Microsoft Store) http://t.co/HtKEBjbK
03/01/2013,23:12,SQLGal,@hortonworks @jaymce Everyone in the MTC loved them:-)
03/01/2013,23:11,SQLGal,It's a #hadoop Christmas in Jan! Thanks @hortonworks &amp; @jaymce for the great t-shirts.I'll wear it tomorrow! http://t.co/FtmtAZ46
03/01/2013,17:18,SQLGal,@mnDBA My husband tolerates much more than me being a vikiing fan:-) I think he is just happy I like football.
02/01/2013,23:57,SQLGal,"@mrdenny Its ok Im used to being stood up. Prom, homecoming, college date nights. I even bought a pretty dress for our call, but it'll keep."
02/01/2013,21:57,SQLGal,RT @DBArgenis: @SQLGal the profanity filter.&gt; I forgot about that. You are right.
02/01/2013,21:53,SQLGal,Ready for my chat with @mrdenny. Full cup of coffee and full bottle of water. Anything I am missing?
02/01/2013,20:45,SQLGal,RT @SQLSteveHoward: SSIS Tips Tricks and Best Practices: SSIS for Hybrid and Azure Data Movement: http://t.co/DyODygQS  @sqlcat
02/01/2013,02:31,SQLGal,"RT @RunAsRadio:Don Rosanova Does #Hadoop on #Azure!: For the 1st show on 2013, Richard chats w/ Don Rosanova http://t.co/zYo1DiNL #bigdata"
02/01/2013,01:43,SQLGal,@buckwoody Big Data experts will become Big Doughnut experts
02/01/2013,01:13,SQLGal,"@buckwoody Or.... you can just take the first two weeks and go on vacation, and run the doughnut shop the rest of the year."
01/01/2013,22:58,SQLGal,Awesome xcript to create dynamic PIVOT queries #SQ Server - Thanks @AaronBertrand - Saved me a ton of time http://t.co/MYdB2eWS
31/12/2012,14:26,SQLGal,Power to the peeps! Interactive data refresh. Refreshing #PowerPivot Data in #SharePoint 2013 http://t.co/O5MZ5KZ2 #msbi #sqlserver
31/12/2012,00:45,SQLGal,@ajneuman @mnDBA @onpnt @grrl_geek @sqlfool AP is the best!
31/12/2012,00:20,SQLGal,@mnDBA @Dancem0m @grrl_geek @onpnt @ajneuman SKOOOOLLL!!
30/12/2012,21:34,SQLGal,Best kicker EVER! #vikings
28/12/2012,18:02,SQLGal,Lunch with my dear friend Lisa (Checked in at Cindy B's) http://t.co/B5OWW7pQ
27/12/2012,17:31,SQLGal,Teaching my sisterinlaw the beauty of twitter and #surface
26/12/2012,17:37,SQLGal,@vCTO I'm in:-) This girl loves a good aspiration.
26/12/2012,17:24,SQLGal,"@vCTO Yep! In collaboration with architects/designers who have a vision for reducing the friction for others. Good aspiration, eh?"
26/12/2012,17:06,SQLGal,RT @dsfnet: How about the Top 10 Influential People In SQL? :)&gt; I think @klout has this &amp; you don't have to wait until end of year:-)
26/12/2012,17:00,SQLGal,"@vCTO Ah yes.Solutions do make #bigdata easier to use, right? We may be saying the same thing."
26/12/2012,16:57,SQLGal,@vCTO True... But have you seen all of the Physics kits for kids? :-)
26/12/2012,16:56,SQLGal,"Must be the end of year, here come the 'top x' lists: Top 12 #BigData Stories in 2012 from http://t.co/icxFafdV http://t.co/eKj6DBC9"
26/12/2012,16:45,SQLGal,Spot on!! &gt; We don’t need more data scientists — just make #bigdata easier to use http://t.co/0y1FvG99
26/12/2012,13:16,SQLGal,"RT @datachick: EU Commission unwraps public beta of open data portal with 5800+ datasets, ahead of Jan 2013 launch http://t.co/DHuaNMMj"
24/12/2012,17:37,SQLGal,Tubing!   (Checked in at Afton Alps Ski Area) http://t.co/KcIU0Krc
23/12/2012,20:15,SQLGal,@sqlinsaneo I really want AP to get the record. He is too awesome.
23/12/2012,20:14,SQLGal,@sqlinsaneo the d is awesome. We need a QB tho.
23/12/2012,14:07,SQLGal,"RT @avinash: Hahaha = jajaja, and other ways to laugh online in different languages: http://t.co/s0OfEOLO #justwhatyouneed #laughwitheve ..."
21/12/2012,17:00,SQLGal,And shopping is done!  Time for a beer and a great analytics chat with@dberkholz http://t.co/VKR3dRb0
20/12/2012,19:34,SQLGal,Join the LinkedIn group to get all of the updates on the upcoming PASS Business Analytics Conference http://t.co/IPGuxzo2
19/12/2012,17:13,SQLGal,Photobeamer on Nokia 920 is awesome! Can't wait to try it on my xbox tonight
19/12/2012,13:55,SQLGal,Long time since I hung with the coffee shop gang. (Checked in at The Coffee Shop Northeast) http://t.co/gWwXtlNf
18/12/2012,17:37,SQLGal,@BakseDoesBI Indeed! Or perhaps challenge the geeks with Shakespeare themed?
18/12/2012,14:59,SQLGal,@sqlinsaneo @SQLRockstar Y'all?  Don't you mean All Y'all?  See how much I learned from you?
18/12/2012,14:09,SQLGal,@sqlinsaneo I'll miss working with you Allen!  Thanks for all you have done over the many years on the board.
18/12/2012,13:58,SQLGal,@SQLRockstar Thanks man. I'll maybe do that:-)
18/12/2012,13:30,SQLGal,@DBA_ANDY Love them all! THAT is whimsical:-)
18/12/2012,13:29,SQLGal,@SQLRockstar Thanks! I'll check it out. I am in big need of whimsy today.
18/12/2012,13:26,SQLGal,Discussing meeting room naming conventions. Our room names are boring and need more whimsy. Where is the whimsy in life?
17/12/2012,16:57,SQLGal,@dberkholz That would be great. Wed and Fri are best for me. How about you?
17/12/2012,15:31,SQLGal,@way0utwest hehehe.  Go Peyton:-)
17/12/2012,15:13,SQLGal,OH 'Let's not call her a lady'  lol.  Thanks - I think:-)
15/12/2012,16:42,SQLGal,@sqlagentman wow! Long time without snow.
15/12/2012,16:32,SQLGal,Rain in December in Minnesota. This can't end well.  Getting some Christmas shopping done before I am housebound. http://t.co/Jw6GbIAX
14/12/2012,04:12,SQLGal,Wow. This game is quite comical.
14/12/2012,04:10,SQLGal,@sqlinsaneo Always:read from y'all-)
12/12/2012,16:58,SQLGal,"RT @SQLCindy: Webinar Dec 18 Big Data, Hadoop, Hortonworks and Microsoft HDInsight http://t.co/ZmIa0pcW"
12/12/2012,15:53,SQLGal,@josephsack Call my husband? He would probably be there pushing me in the lake:-) In a very nice way of course:-)
11/12/2012,16:43,SQLGal,@markvsql Nice:-) @josephsack @RealSQLGuy @StrateSQL
11/12/2012,14:52,SQLGal,@josephsack booo
11/12/2012,14:42,SQLGal,@josephsack dude - experience life. one time experience. what do you think?
11/12/2012,14:41,SQLGal,"@josephsack Mind you, I am counting on the world ending tomorrow or on the 21st when I suggest doing it @RealSQLGuy @markvsql @StrateSQL"
11/12/2012,14:37,SQLGal,"@RealSQLGuy If @josephsack will do it, i am in. Challenge thrown. @markvsql @StrateSQL"
11/12/2012,14:36,SQLGal,@ColinStasiuk Never too early to declare it is a great day!
11/12/2012,14:36,SQLGal,"@RealSQLGuy I'd love to join, but I'm busy that weekend. When is it? @StrateSQL @josephsack @markvsql"
10/12/2012,13:27,SQLGal,@BrentO @LoriEdwards Nice!  Love the community collaboration!
09/12/2012,23:23,SQLGal,@SQLSoldier @jdanton @sqlha Really? Not even my Vikes? Lol
09/12/2012,23:02,SQLGal,@SQLSoldier Is everyone in SEA planning their Super Bowl weekend? :-)
09/12/2012,20:23,SQLGal,#BIGDATA PREDICTIVE ANALYTICS: Introducing @PredixionSW 3.0 webcast 12/18 https://t.co/xPJHiqYK #sqlserver
09/12/2012,19:30,SQLGal,@jaymce We forgot to set a wager on the game.
09/12/2012,19:08,SQLGal,The Vikes finally figured out to just give it to AP every play. So far the plan is working fine.
09/12/2012,19:03,SQLGal,@mnDBA Or a very smart child.
09/12/2012,18:57,SQLGal,@mnDBA Ha! Too bad it isn't for a muscle car.
09/12/2012,17:04,SQLGal,Just downloaded the #Windows8 and #windowsphone @NoradSanta app to track Santa. So Cute! http://t.co/0Xjs5ciu
09/12/2012,12:55,SQLGal,@MarkGStacey Even if the dishwasher is your spouse?
08/12/2012,21:53,SQLGal,RT @sqlagentman: Playing Call of Duty and listening to NPR... I am a living dichotomy.&gt; Indeed you are! :-)
08/12/2012,21:52,SQLGal,"RT @avinash: Money can buy happiness? Turns out, yes. But not winning the lottery, rather getting steady salary raises: http://t.co/ESNNOAhL"
08/12/2012,16:56,SQLGal,A little treat before a shopping/lunch date.  (Checked in at Starbucks) http://t.co/ZXJ174Us
08/12/2012,03:03,SQLGal,RT @CUGoldenBears: Concordia moves on to 6th-straight national title match http://t.co/6yXUzawN &gt; Go Bears!
08/12/2012,03:02,SQLGal,RT @dennylee: Large Documented Cube - @Yahoo! 24TB #SSAS Big Data Case Study + Slides http://t.co/badJai1E &gt; Awesome!
07/12/2012,03:43,SQLGal,"New version of Partition Management Utility supports SQL2012, ColumnStore Indexes : http://t.co/XlBNbAhq #sqlserver"
06/12/2012,00:38,SQLGal,@buckwoody @awsaxton Somehow I feel like you get that response quite often.
06/12/2012,00:36,SQLGal,@buckwoody @awsaxton Brilliant plan Buck:-)
05/12/2012,23:55,SQLGal,RT @jaymce: John Daly from Microsoft goes BIG... data!  @hortonworks is proud to partner with you guys. http://t.co/JbNsQfh2
05/12/2012,23:53,SQLGal,@jaymce talking #bigdata at @passmn http://t.co/tSV673gw
05/12/2012,17:10,SQLGal,"@buckwoody dude, you are TOTALLY red."
05/12/2012,15:29,SQLGal,@jaymce yep! Breathe in the exhaust. That just sounds wrong
05/12/2012,15:07,SQLGal,"@sql_r @adammachanic dude, the cloud is fat free today"
05/12/2012,15:03,SQLGal,@AdamMachanic open your mind to the possibilities of using the cloud as a strategic option my friend.
05/12/2012,15:00,SQLGal,@AdamMachanic yep. To the cloud:)
05/12/2012,14:57,SQLGal,@AdamMachanic how do you know what's garbage? What is deemed garbage may hold value today or tomorrow
05/12/2012,14:51,SQLGal,OH Are you throwing out more data than you are keeping?
05/12/2012,13:23,SQLGal,RT @dennylee: Yay for JBOD MT @hortonworks: #Hadoop prefers JBOD vs RAID-0 disks array due to time and snowflakes http://t.co/WgG3tK8J
05/12/2012,04:54,SQLGal,RT @dennylee: One of the largest cubes - @Yahoo 24TB #SSAS Case Study http://t.co/eZw7gBtM #Hadoop #BigData
05/12/2012,04:53,SQLGal,@jaymce is the 1st person I met who coded SmallTalk in iambic pentameter. Mighty impressive indeed. Shakespeare would be proud!
05/12/2012,01:25,SQLGal,"Sitting with my new @hortonworks bff @jaymcs talking #bigdata, #beer &amp; #bears. Good times."
04/12/2012,23:22,SQLGal,@buckwoody I should have negotiated better for a '@SQLGal is ALWAYS right'. I should stop taking the first offer put in front of me.
04/12/2012,23:13,SQLGal,RT @buckwoody: @SQLGal is right. (This post constitutes full payment for a favor. Not available in all States; void where prohibited)&gt; Woot!
04/12/2012,14:07,SQLGal,"RT @KarlaKay22: @way0utwest It was just a year and one week ago that I was at the #sqlsat100 in Sao Paulo, amazing that we are at #sqlsa ..."
04/12/2012,14:03,SQLGal,"@awsaxton You are dangerous... smart, yes.. but dangerous:-)"
04/12/2012,14:03,SQLGal,@awsaxton Now THATs a great idea! I should have a readiness tailgate kit in my car for just these occasions.
04/12/2012,13:56,SQLGal,@SQLRockstar Awww.  Can everyone feel the love?
04/12/2012,13:54,SQLGal,@SQLRockstar :-) You are a good person.
04/12/2012,13:46,SQLGal,@SQLRockstar Nope... Sunny MN. Redmond is too cold:-)
04/12/2012,13:43,SQLGal,@SQLRockstar It doesn't help that I like to start early when noone is here.
04/12/2012,13:42,SQLGal,@SQLRockstar Thanks man! You are a peach. Just got in.
04/12/2012,13:36,SQLGal,@tscalzott I have no shame:) I don't want to get back in rush hour both ways.
04/12/2012,13:32,SQLGal,@SQLRockstar not an option today. Long yet great ahead.
04/12/2012,13:30,SQLGal,Left my badge at home. Working in the halls until someone can let me in:(
04/12/2012,01:14,SQLGal,Mmm. Best vanilla latte.  (Checked in at Wilde Roast Cafe) http://t.co/ys5uzwQK
03/12/2012,16:23,SQLGal,RT @andrewbrust: Check out my latest #pluralsight course: #BigData: The Big Picture - see TOC here: http://t.co/A9Vebnck
03/12/2012,16:00,SQLGal,"RT @dennylee: Get your Pig to eat ASV blobs in #Azure #HDInsight http://t.co/dmjt6tG8 &gt;Pigs eat anything, but they prefer #Azure #bigdata"
03/12/2012,15:56,SQLGal,@BrentO Best laugh I have had in weeks:-)
03/12/2012,15:52,SQLGal,Question to Architec: 'But what do they do when the get the data in Excel?' Architect covers ears and says 'LALALALA'
02/12/2012,22:14,SQLGal,@rob_farley @grrl_geek booooo!
02/12/2012,04:40,SQLGal,@dsfnet or #sqlironwoman?
02/12/2012,04:14,SQLGal,My spidy sense thinks that this will work (Checked in at Marvel Bar) http://t.co/jWNr3p0W
01/12/2012,23:29,SQLGal,Microsoft holiday party fun (Checked in at The Hotel Minneapolis - Autograph Collection) http://t.co/ER3o9isJ
01/12/2012,23:08,SQLGal,@buckwoody awesome pic:)
01/12/2012,18:51,SQLGal,Impetus Announces Support for #Microsoft #HDInsight http://t.co/E1NxqGux #bigdata #hadoop @impetuscalling
01/12/2012,16:06,SQLGal,@BrentO that will likely be tomorrow night:)
01/12/2012,16:01,SQLGal,6 lbs of chocolate. Guess what I'm doing tomorrow?  (Checked in at Byerly's Roseville) http://t.co/icFooGK5
01/12/2012,02:54,SQLGal,Brr. (Checked in at MSP Airport) http://t.co/F7HNYL0q
01/12/2012,01:19,SQLGal,@Dancem0m That sounds quite nice. It would be good to see you guys in our home city for once. lol
01/12/2012,01:17,SQLGal,@Dancem0m That sounds like something I need to see:-)
01/12/2012,01:14,SQLGal,Every time I hear the Violent Fems I think of @AGussert:-) Good times!
